id,src,dst,bw,srlg,distance
67823,8896,8937,409600,32014,34
67824,8896,8926,409600,32015,25
67825,8896,8876,409600,32016,18
67826,8896,8941,409600,32017,6
67827,8889,8895,409600,32018,12
67828,8890,8876,409600,32019,48
67829,8895,8941,409600,32020,64
67830,8895,8946,409600,32021,44
67831,8895,8956,409600,32022,55
67832,8895,8910,409600,32023,13
67833,8941,8937,409600,32024,15
67834,8941,8926,409600,32025,4
67835,8941,8902,409600,32026,34
67836,8937,8902,409600,32027,20
67837,8937,8868,409600,32028,61
67838,8926,8945,409600,32029,13
67839,8926,8930,409600,32030,2
67840,8926,8877,409600,32031,8
67841,8926,8902,409600,32032,53
67842,8902,8868,409600,32033,57
67843,8902,8945,409600,32034,38
67844,8945,8877,409600,32035,16
67845,8946,8930,409600,32036,50
67846,8946,8916,409600,32037,59
67847,8946,8872,409600,32038,5
67848,8930,8916,409600,32039,21
67849,8930,8956,409600,32040,54
67850,8930,8878,409600,32041,52
67851,8916,8872,409600,32042,61
67852,8916,8986,409600,32043,47
67853,8916,8988,409600,32044,34
67854,8916,8979,409600,32045,25
67855,8877,8891,409600,32046,9
67856,8877,8938,409600,32047,31
67857,8956,8891,409600,32048,10
67858,8956,8879,409600,32049,51
67859,8956,8954,409600,32050,15
67860,8956,8910,409600,32051,41
67861,8891,8938,409600,32052,60
67862,8891,8879,409600,32053,10
67863,8891,8925,409600,32054,59
67864,8891,8921,409600,32055,54
67865,8879,8954,409600,32056,21
67866,8879,8925,409600,32057,16
67867,8954,8908,409600,32058,59
67868,8910,8908,409600,32059,13
67869,8910,8924,409600,32060,58
67870,8925,8921,409600,32061,16
67871,8925,8943,409600,32062,7
67872,8925,8899,409600,32063,53
67873,8908,8878,409600,32064,24
67874,8908,8924,409600,32065,33
67875,8908,8923,409600,32066,47
67876,8908,8952,409600,32067,11
67877,8878,8923,409600,32068,10
67878,8878,8952,409600,32069,18
67879,8878,8924,409600,32070,28
67880,8921,8943,409600,32071,44
67881,8921,8899,409600,32072,49
67882,8924,8923,409600,32073,3
67883,8924,8952,409600,32074,27
67884,8924,8986,409600,32075,42
67885,8924,8988,409600,32076,36
67886,8924,8979,409600,32077,47
67887,8923,8952,409600,32078,3
67888,8943,8899,409600,32079,63
67889,8943,8986,409600,32080,23
67890,8943,8988,409600,32081,15
67891,8943,8979,409600,32082,33
67892,8899,8986,409600,32083,47
67893,8899,8988,409600,32084,36
67894,8899,8979,409600,32085,20
67895,8980,8968,409600,32086,63
67896,8980,8969,409600,32087,43
67897,8980,8977,409600,32088,41
67898,8980,8989,409600,32089,28
67899,8980,8963,409600,32090,22
67900,8968,8969,409600,32091,9
67901,8968,8989,409600,32092,43
67902,8968,8990,409600,32093,10
67903,8968,8975,409600,32094,42
67904,8969,8977,409600,32095,62
67905,8969,8975,409600,32096,18
67906,8969,8992,409600,32097,4
67907,8969,8987,409600,32098,37
67908,8969,8981,409600,32099,11
67909,8977,8975,409600,32100,20
67910,8977,8992,409600,32101,24
67911,8977,8959,409600,32102,11
67912,8977,8961,409600,32103,17
67913,8977,8976,409600,32104,2
67914,8975,9071,409600,32105,15
67915,8975,9077,409600,32106,52
67916,8975,9051,409600,32107,28
67917,8989,8990,409600,32108,11
67918,8989,8965,409600,32109,40
67919,8989,8963,409600,32110,34
67920,8989,8991,409600,32111,27
67921,8989,8983,409600,32112,12
67922,8990,8965,409600,32113,1
67923,8990,9071,409600,32114,61
67924,8990,9077,409600,32115,19
67925,8990,9051,409600,32116,40
67926,8965,8984,409600,32117,47
67927,8963,8991,409600,32118,64
67928,8991,8983,409600,32119,54
67929,8991,8973,409600,32120,9
67930,8992,8959,409600,32121,63
67931,8992,8961,409600,32122,55
67932,8992,8979,409600,32123,50
67933,8992,8974,409600,32124,7
67934,8992,8982,409600,32125,16
67935,8959,8987,409600,32126,29
67936,8959,8988,409600,32127,51
67937,8959,8986,409600,32128,21
67938,8959,8960,409600,32129,41
67939,8987,8988,409600,32130,21
67940,8987,8986,409600,32131,36
67941,8988,8986,409600,32132,42
67942,8988,8979,409600,32133,17
67943,8988,9071,409600,32134,31
67944,8988,9077,409600,32135,50
67945,8988,9051,409600,32136,16
67946,8961,8960,409600,32137,6
67947,8961,8985,409600,32138,43
67948,8986,9071,409600,32139,51
67949,8986,9077,409600,32140,4
67950,8986,9051,409600,32141,2
67951,8979,8976,409600,32142,36
67952,8979,8964,409600,32143,29
67953,8979,9071,409600,32144,64
67954,8979,9077,409600,32145,8
67955,8979,9051,409600,32146,3
67956,8960,8985,409600,32147,30
67957,8960,8974,409600,32148,59
67958,8985,9071,409600,32149,63
67959,8985,9077,409600,32150,40
67960,8985,9051,409600,32151,63
67961,8976,8981,409600,32152,36
67962,8976,8982,409600,32153,7
67963,8974,9071,409600,32154,19
67964,8974,9077,409600,32155,26
67965,8974,9051,409600,32156,41
67966,8983,8973,409600,32157,53
67967,8983,8970,409600,32158,30
67968,8983,8972,409600,32159,60
67969,8983,8966,409600,32160,39
67970,8983,8971,409600,32161,21
67971,8973,8984,409600,32162,29
67972,8973,8970,409600,32163,33
67973,8973,8978,409600,32164,29
67974,8973,8967,409600,32165,15
67975,8984,8978,409600,32166,2
67976,8970,8972,409600,32167,24
67977,8970,8962,409600,32168,40
67978,8978,8967,409600,32169,56
67979,8978,9071,409600,32170,6
67980,8978,9051,409600,32171,62
67981,8978,9077,409600,32172,5
67982,8972,8966,409600,32173,24
67983,8972,8962,409600,32174,55
67984,8967,9071,409600,32175,2
67985,8967,9051,409600,32176,52
67986,8967,9077,409600,32177,5
67987,8966,8962,409600,32178,51
67988,8966,8971,409600,32179,59
67989,8982,8964,409600,32180,26
67990,8999,9032,409600,32181,37
67991,8999,8995,409600,32182,18
67992,8999,9037,409600,32183,35
67993,8999,9070,409600,32184,55
67994,8999,9064,409600,32185,23
67995,8999,9020,409600,32186,47
67996,8999,9063,409600,32187,59
67997,8999,9045,409600,32188,18
67998,8999,9054,409600,32189,32
67999,8999,9015,409600,32190,3
68000,9032,8995,409600,32191,58
68001,9032,9037,409600,32192,57
68002,9032,9070,409600,32193,9
68003,9032,9078,409600,32194,23
68004,9032,9028,409600,32195,52
68005,9032,9009,409600,32196,38
68006,9032,9019,409600,32197,37
68007,9032,9020,409600,32198,9
68008,9032,9031,409600,32199,22
68009,9032,9081,409600,32200,28
68010,9032,9076,409600,32201,44
68011,8995,9037,409600,32202,29
68012,8995,9070,409600,32203,28
68013,8995,9078,409600,32204,7
68014,8995,9009,409600,32205,64
68015,8995,9054,409600,32206,16
68016,8995,9015,409600,32207,25
68017,8995,8996,409600,32208,7
68018,8995,9081,409600,32209,30
68019,9037,9070,409600,32210,36
68020,9037,9078,409600,32211,37
68021,9037,9064,409600,32212,39
68022,9037,9045,409600,32213,28
68023,9037,9015,409600,32214,55
68024,9037,9035,409600,32215,10
68025,9037,9081,409600,32216,5
68026,9070,9078,409600,32217,10
68027,9070,9064,409600,32218,2
68028,9070,9028,409600,32219,53
68029,9070,9065,409600,32220,3
68030,9070,9009,409600,32221,59
68031,9070,9017,409600,32222,27
68032,9070,9015,409600,32223,3
68033,9070,8996,409600,32224,41
68034,9070,9035,409600,32225,50
68035,9070,9021,409600,32226,42
68036,9078,9064,409600,32227,46
68037,9078,9028,409600,32228,51
68038,9078,9065,409600,32229,20
68039,9078,9068,409600,32230,43
68040,9078,8996,409600,32231,31
68041,9064,9028,409600,32232,54
68042,9064,9065,409600,32233,34
68043,9064,9068,409600,32234,12
68044,9028,9065,409600,32235,12
68045,9028,9068,409600,32236,7
68046,9028,9009,409600,32237,20
68047,9028,9019,409600,32238,54
68048,9028,9017,409600,32239,26
68049,9028,9049,409600,32240,47
68050,9028,9080,409600,32241,26
68051,9065,9068,409600,32242,33
68052,9065,9019,409600,32243,45
68053,9065,9021,409600,32244,6
68054,9068,9076,409600,32245,36
68055,9009,9019,409600,32246,42
68056,9009,9020,409600,32247,31
68057,9009,9063,409600,32248,62
68058,9009,9033,409600,32249,35
68059,9019,9020,409600,32250,36
68060,9019,9063,409600,32251,44
68061,9019,9045,409600,32252,8
68062,9019,9033,409600,32253,34
68063,9019,9011,409600,32254,2
68064,9019,9008,409600,32255,51
68065,9019,9079,409600,32256,46
68066,9020,9063,409600,32257,6
68067,9020,9017,409600,32258,53
68068,9020,9045,409600,32259,35
68069,9020,9054,409600,32260,54
68070,9020,9033,409600,32261,4
68071,9020,9011,409600,32262,52
68072,9020,9060,409600,32263,51
68073,9020,9043,409600,32264,48
68074,9020,9048,409600,32265,52
68075,9020,9075,409600,32266,5
68076,9020,9069,409600,32267,57
68077,9020,9024,409600,32268,37
68078,9063,9017,409600,32269,41
68079,9063,9033,409600,32270,54
68080,9063,9011,409600,32271,62
68081,9063,9043,409600,32272,8
68082,9063,9048,409600,32273,31
68083,9063,9069,409600,32274,3
68084,9063,9058,409600,32275,14
68085,9063,9060,409600,32276,25
68086,9017,9060,409600,32277,10
68087,9017,9043,409600,32278,14
68088,9017,9048,409600,32279,22
68089,9017,9075,409600,32280,42
68090,9017,9016,409600,32281,6
68091,9017,9058,409600,32282,60
68092,9017,9023,409600,32283,16
68093,9017,9073,409600,32284,55
68094,9017,9050,409600,32285,38
68095,9045,9054,409600,32286,49
68096,9045,9031,409600,32287,8
68097,9045,9040,409600,32288,39
68098,9054,9069,409600,32289,53
68099,9054,9016,409600,32290,55
68100,9054,9040,409600,32291,36
68101,9054,9031,409600,32292,26
68102,9033,9011,409600,32293,3
68103,9033,9060,409600,32294,40
68104,9033,9008,409600,32295,44
68105,9033,9002,409600,32296,47
68106,9033,9079,409600,32297,10
68107,9033,9003,409600,32298,37
68108,9033,9083,409600,32299,33
68109,9011,9060,409600,32300,50
68110,9011,9008,409600,32301,32
68111,9011,9002,409600,32302,57
68112,9011,9079,409600,32303,12
68113,9011,9003,409600,32304,35
68114,9011,9082,409600,32305,23
68115,9011,9023,409600,32306,60
68116,9011,9025,409600,32307,60
68117,9011,9043,409600,32308,40
68118,9060,9043,409600,32309,39
68119,9060,9008,409600,32310,8
68120,9060,9002,409600,32311,9
68121,9060,9075,409600,32312,56
68122,9060,9082,409600,32313,54
68123,9060,9025,409600,32314,14
68124,9043,9048,409600,32315,28
68125,9043,9002,409600,32316,2
68126,9043,9058,409600,32317,45
68127,9043,9049,409600,32318,58
68128,9048,9075,409600,32319,50
68129,9048,9058,409600,32320,13
68130,9048,9069,409600,32321,10
68131,9048,9016,409600,32322,37
68132,9008,9079,409600,32323,15
68133,9008,9003,409600,32324,50
68134,9008,9082,409600,32325,44
68135,9008,9083,409600,32326,56
68136,9008,9012,409600,32327,45
68137,9008,9002,409600,32328,29
68138,9002,9082,409600,32329,50
68139,9002,9023,409600,32330,38
68140,9002,9061,409600,32331,22
68141,9002,9003,409600,32332,57
68142,9002,9079,409600,32333,37
68143,9079,9003,409600,32334,59
68144,9079,9083,409600,32335,25
68145,9079,9026,409600,32336,35
68146,9079,9107,409600,32337,10
68147,9079,9100,409600,32338,21
68148,9079,9104,409600,32339,56
68149,9003,9083,409600,32340,25
68150,9003,9012,409600,32341,29
68151,9075,9069,409600,32342,63
68152,9075,9016,409600,32343,35
68153,9069,9016,409600,32344,53
68154,9069,9031,409600,32345,43
68155,9069,9040,409600,32346,31
68156,9069,9050,409600,32347,48
68157,9016,9031,409600,32348,34
68158,9016,9040,409600,32349,1
68159,9016,9073,409600,32350,64
68160,9031,9040,409600,32351,11
68161,9040,9107,409600,32352,60
68162,9040,9100,409600,32353,21
68163,9040,9104,409600,32354,55
68164,9058,9025,409600,32355,58
68165,9058,9073,409600,32356,10
68166,9058,9050,409600,32357,26
68167,9082,9023,409600,32358,16
68168,9082,9026,409600,32359,33
68169,9082,9061,409600,32360,4
68170,9082,9012,409600,32361,45
68171,9082,8998,409600,32362,52
68172,9082,9025,409600,32363,46
68173,9082,9001,409600,32364,6
68174,9023,9025,409600,32365,27
68175,9023,9026,409600,32366,27
68176,9023,9061,409600,32367,33
68177,9023,8998,409600,32368,58
68178,9023,8997,409600,32369,60
68179,9023,9001,409600,32370,38
68180,9023,9005,409600,32371,4
68181,9023,9012,409600,32372,40
68182,9083,9012,409600,32373,50
68183,9083,9107,409600,32374,40
68184,9083,9100,409600,32375,62
68185,9083,9104,409600,32376,2
68186,9025,9026,409600,32377,27
68187,9025,8998,409600,32378,60
68188,9025,8997,409600,32379,40
68189,9025,9027,409600,32380,38
68190,9025,9029,409600,32381,22
68191,9025,9066,409600,32382,18
68192,9025,9004,409600,32383,11
68193,9025,9061,409600,32384,16
68194,9026,9073,409600,32385,33
68195,9026,9061,409600,32386,10
68196,9026,8998,409600,32387,59
68197,9026,8997,409600,32388,52
68198,9026,9027,409600,32389,31
68199,9026,9029,409600,32390,60
68200,9026,9001,409600,32391,24
68201,9026,9004,409600,32392,55
68202,9026,9005,409600,32393,24
68203,9026,9018,409600,32394,21
68204,9026,9022,409600,32395,55
68205,9073,9050,409600,32396,1
68206,9073,9066,409600,32397,17
68207,9050,9027,409600,32398,10
68208,9050,9066,409600,32399,55
68209,9050,9052,409600,32400,3
68210,9050,9029,409600,32401,44
68211,9061,8998,409600,32402,36
68212,9061,9012,409600,32403,8
68213,9061,8997,409600,32404,7
68214,9061,9001,409600,32405,42
68215,9061,9005,409600,32406,50
68216,9061,9022,409600,32407,12
68217,8998,9001,409600,32408,15
68218,8998,9005,409600,32409,46
68219,8998,9022,409600,32410,40
68220,8998,9018,409600,32411,8
68221,8998,9034,409600,32412,22
68222,8998,8997,409600,32413,15
68223,8998,9004,409600,32414,6
68224,8998,9027,409600,32415,21
68225,9012,9034,409600,32416,6
68226,9012,9001,409600,32417,2
68227,9012,9022,409600,32418,21
68228,9012,9107,409600,32419,63
68229,9012,9100,409600,32420,36
68230,9012,9104,409600,32421,17
68231,8997,9027,409600,32422,53
68232,8997,9029,409600,32423,22
68233,8997,9005,409600,32424,24
68234,8997,9004,409600,32425,33
68235,8997,9018,409600,32426,2
68236,8997,9039,409600,32427,54
68237,8997,8994,409600,32428,28
68238,8997,9067,409600,32429,28
68239,9027,9029,409600,32430,43
68240,9027,9066,409600,32431,14
68241,9027,9004,409600,32432,64
68242,9027,9018,409600,32433,31
68243,9027,8994,409600,32434,35
68244,9027,9051,409600,32435,46
68245,9027,9067,409600,32436,4
68246,9027,9039,409600,32437,47
68247,9029,9066,409600,32438,45
68248,9029,9039,409600,32439,62
68249,9029,8994,409600,32440,54
68250,9029,9051,409600,32441,3
68251,9029,9004,409600,32442,61
68252,9029,9067,409600,32443,48
68253,9029,9018,409600,32444,23
68254,9029,9052,409600,32445,41
68255,9001,9005,409600,32446,17
68256,9001,9022,409600,32447,36
68257,9001,9004,409600,32448,28
68258,9001,9034,409600,32449,35
68259,9001,9018,409600,32450,48
68260,9005,9022,409600,32451,52
68261,9005,9034,409600,32452,8
68262,9005,9004,409600,32453,8
68263,9005,9018,409600,32454,36
68264,9022,9034,409600,32455,20
68265,9022,9004,409600,32456,25
68266,9022,9018,409600,32457,44
68267,9066,8994,409600,32458,10
68268,9066,9051,409600,32459,22
68269,9066,9052,409600,32460,18
68270,9004,9018,409600,32461,63
68271,9004,9039,409600,32462,33
68272,9004,9067,409600,32463,26
68273,9004,8994,409600,32464,60
68274,9018,9039,409600,32465,14
68275,9018,8994,409600,32466,8
68276,9018,9067,409600,32467,21
68277,9039,8994,409600,32468,1
68278,9039,9067,409600,32469,35
68279,9034,9107,409600,32470,62
68280,9034,9100,409600,32471,8
68281,9034,9104,409600,32472,52
68282,8994,9051,409600,32473,52
68283,8994,9067,409600,32474,11
68284,8994,9052,409600,32475,53
68285,9051,9067,409600,32476,13
68286,9051,9052,409600,32477,61
68287,9051,9107,409600,32478,33
68288,9051,9100,409600,32479,57
68289,9051,9104,409600,32480,1
68290,9067,9052,409600,32481,4
68291,9015,8996,409600,32482,11
68292,9015,9035,409600,32483,33
68293,9015,9081,409600,32484,48
68294,8996,9035,409600,32485,50
68295,8996,9076,409600,32486,40
68296,8996,9000,409600,32487,54
68297,9035,9049,409600,32488,15
68298,9035,9000,409600,32489,2
68299,9081,9076,409600,32490,42
68300,9081,9049,409600,32491,13
68301,9081,9021,409600,32492,14
68302,9081,9024,409600,32493,11
68303,9081,9046,409600,32494,17
68304,9081,9059,409600,32495,61
68305,9081,9007,409600,32496,51
68306,9081,9030,409600,32497,58
68307,9081,9056,409600,32498,25
68308,9081,9013,409600,32499,7
68309,9076,9024,409600,32500,14
68310,9076,9046,409600,32501,47
68311,9076,9000,409600,32502,37
68312,9076,9030,409600,32503,51
68313,9076,9055,409600,32504,22
68314,9076,9036,409600,32505,59
68315,9076,9072,409600,32506,23
68316,9076,9007,409600,32507,52
68317,9076,9013,409600,32508,28
68318,9049,9021,409600,32509,40
68319,9049,9059,409600,32510,59
68320,9049,9080,409600,32511,43
68321,9049,9047,409600,32512,40
68322,9049,9007,409600,32513,24
68323,9049,9056,409600,32514,64
68324,9049,9038,409600,32515,26
68325,9049,9055,409600,32516,46
68326,9049,9074,409600,32517,62
68327,9049,9010,409600,32518,34
68328,9049,9044,409600,32519,16
68329,9021,9024,409600,32520,56
68330,9021,9046,409600,32521,18
68331,9021,9059,409600,32522,16
68332,9021,9080,409600,32523,54
68333,9021,9047,409600,32524,11
68334,9021,9056,409600,32525,16
68335,9021,9042,409600,32526,49
68336,9021,9007,409600,32527,19
68337,9021,9038,409600,32528,17
68338,9021,9044,409600,32529,36
68339,9021,9055,409600,32530,56
68340,9021,9010,409600,32531,27
68341,9024,9046,409600,32532,38
68342,9024,9000,409600,32533,26
68343,9024,9030,409600,32534,41
68344,9024,9013,409600,32535,50
68345,9024,9007,409600,32536,39
68346,9024,9036,409600,32537,44
68347,9024,9006,409600,32538,63
68348,9046,9059,409600,32539,20
68349,9046,9007,409600,32540,3
68350,9046,9030,409600,32541,52
68351,9046,9013,409600,32542,16
68352,9046,9036,409600,32543,41
68353,9046,9006,409600,32544,17
68354,9046,9014,409600,32545,56
68355,9046,9056,409600,32546,44
68356,9000,9030,409600,32547,63
68357,9000,9072,409600,32548,55
68358,9059,9080,409600,32549,10
68359,9059,9047,409600,32550,11
68360,9059,9007,409600,32551,28
68361,9059,9056,409600,32552,36
68362,9059,9038,409600,32553,35
68363,9059,9055,409600,32554,57
68364,9059,9044,409600,32555,27
68365,9059,9071,409600,32556,4
68366,9059,9062,409600,32557,39
68367,9059,9010,409600,32558,52
68368,9080,9047,409600,32559,52
68369,9080,9038,409600,32560,25
68370,9080,9062,409600,32561,62
68371,9080,9071,409600,32562,11
68372,9080,9010,409600,32563,7
68373,9047,9038,409600,32564,54
68374,9047,9010,409600,32565,55
68375,9047,9071,409600,32566,52
68376,9047,9056,409600,32567,50
68377,9047,9044,409600,32568,41
68378,9047,9055,409600,32569,53
68379,9007,9013,409600,32570,36
68380,9007,9030,409600,32571,10
68381,9007,9056,409600,32572,21
68382,9007,9055,409600,32573,60
68383,9007,9044,409600,32574,59
68384,9030,9013,409600,32575,64
68385,9030,9036,409600,32576,8
68386,9030,9006,409600,32577,12
68387,9030,9072,409600,32578,2
68388,9030,9053,409600,32579,31
68389,9030,9014,409600,32580,48
68390,9056,9055,409600,32581,32
68391,9056,9010,409600,32582,6
68392,9056,9044,409600,32583,23
68393,9056,9057,409600,32584,7
68394,9056,9038,409600,32585,43
68395,9056,9013,409600,32586,27
68396,9013,9036,409600,32587,25
68397,9013,9006,409600,32588,5
68398,9013,9014,409600,32589,26
68399,9038,9010,409600,32590,27
68400,9038,9071,409600,32591,16
68401,9038,9044,409600,32592,20
68402,9038,9055,409600,32593,27
68403,9038,9042,409600,32594,34
68404,9055,9010,409600,32595,12
68405,9055,9044,409600,32596,5
68406,9055,9042,409600,32597,63
68407,9055,9057,409600,32598,55
68408,9055,9074,409600,32599,5
68409,9055,9014,409600,32600,13
68410,9010,9044,409600,32601,47
68411,9010,9071,409600,32602,46
68412,9010,9042,409600,32603,57
68413,9010,9062,409600,32604,17
68414,9044,9042,409600,32605,35
68415,9044,9057,409600,32606,52
68416,9044,9014,409600,32607,35
68417,9071,9062,409600,32608,53
68418,9071,9107,409600,32609,36
68419,9071,9100,409600,32610,10
68420,9071,9104,409600,32611,21
68421,9036,9006,409600,32612,32
68422,9036,9072,409600,32613,20
68423,9036,9053,409600,32614,25
68424,9036,9041,409600,32615,47
68425,9036,9077,409600,32616,63
68426,9006,9072,409600,32617,63
68427,9006,9053,409600,32618,24
68428,9006,9014,409600,32619,44
68429,9006,9041,409600,32620,24
68430,9006,9077,409600,32621,59
68431,9072,9053,409600,32622,2
68432,9072,9041,409600,32623,42
68433,9072,9077,409600,32624,39
68434,9053,9041,409600,32625,7
68435,9053,9077,409600,32626,57
68436,9014,9057,409600,32627,13
68437,9014,9074,409600,32628,56
68438,9042,9057,409600,32629,14
68439,9042,9062,409600,32630,20
68440,9042,9074,409600,32631,37
68441,9057,9074,409600,32632,47
68442,9057,9107,409600,32633,27
68443,9057,9100,409600,32634,33
68444,9057,9104,409600,32635,20
68445,9041,9077,409600,32636,10
68446,9077,9107,409600,32637,25
68447,9077,9100,409600,32638,32
68448,9077,9104,409600,32639,22
68449,9106,9094,409600,32640,38
68450,9106,9095,409600,32641,64
68451,9106,9103,409600,32642,20
68452,9106,9115,409600,32643,48
68453,9106,9089,409600,32644,46
68454,9106,9117,409600,32645,8
68455,9106,9101,409600,32646,8
68456,9094,9095,409600,32647,32
68457,9094,9115,409600,32648,55
68458,9094,9116,409600,32649,26
68459,9094,9091,409600,32650,55
68460,9094,9118,409600,32651,41
68461,9094,9085,409600,32652,17
68462,9094,9102,409600,32653,54
68463,9094,9101,409600,32654,7
68464,9094,9103,409600,32655,31
68465,9095,9103,409600,32656,13
68466,9095,9101,409600,32657,45
68467,9095,9152,409600,32658,5
68468,9095,9131,409600,32659,35
68469,9095,9151,409600,32660,3
68470,9103,9101,409600,32661,24
68471,9103,9118,409600,32662,37
68472,9103,9085,409600,32663,5
68473,9101,9152,409600,32664,30
68474,9101,9131,409600,32665,53
68475,9101,9151,409600,32666,28
68476,9115,9116,409600,32667,37
68477,9115,9089,409600,32668,35
68478,9115,9113,409600,32669,57
68479,9115,9091,409600,32670,3
68480,9116,9091,409600,32671,1
68481,9116,9117,409600,32672,2
68482,9091,9098,409600,32673,14
68483,9089,9109,409600,32674,37
68484,9089,9117,409600,32675,25
68485,9117,9109,409600,32676,50
68486,9117,9099,409600,32677,62
68487,9117,9110,409600,32678,13
68488,9117,9092,409600,32679,34
68489,9117,9096,409600,32680,24
68490,9118,9114,409600,32681,61
68491,9118,9087,409600,32682,53
68492,9118,9086,409600,32683,1
68493,9118,9111,409600,32684,15
68494,9118,9105,409600,32685,61
68495,9085,9113,409600,32686,31
68496,9085,9114,409600,32687,63
68497,9085,9112,409600,32688,9
68498,9085,9108,409600,32689,39
68499,9085,9105,409600,32690,51
68500,9113,9112,409600,32691,16
68501,9113,9114,409600,32692,33
68502,9114,9087,409600,32693,20
68503,9114,9112,409600,32694,62
68504,9114,9105,409600,32695,10
68505,9087,9086,409600,32696,54
68506,9087,9111,409600,32697,31
68507,9087,9102,409600,32698,34
68508,9112,9105,409600,32699,26
68509,9105,9102,409600,32700,22
68510,9105,9107,409600,32701,46
68511,9086,9111,409600,32702,35
68512,9086,9100,409600,32703,33
68513,9086,9090,409600,32704,5
68514,9111,9100,409600,32705,53
68515,9102,9100,409600,32706,24
68516,9102,9108,409600,32707,8
68517,9100,9107,409600,32708,8
68518,9100,9152,409600,32709,12
68519,9100,9131,409600,32710,58
68520,9100,9151,409600,32711,10
68521,9109,9099,409600,32712,58
68522,9109,9096,409600,32713,10
68523,9109,9110,409600,32714,22
68524,9109,9152,409600,32715,61
68525,9109,9131,409600,32716,9
68526,9109,9151,409600,32717,7
68527,9099,9110,409600,32718,38
68528,9099,9096,409600,32719,20
68529,9099,9104,409600,32720,8
68530,9110,9104,409600,32721,28
68531,9110,9093,409600,32722,21
68532,9096,9098,409600,32723,23
68533,9096,9088,409600,32724,28
68534,9096,9104,409600,32725,55
68535,9104,9093,409600,32726,47
68536,9104,9152,409600,32727,61
68537,9104,9131,409600,32728,7
68538,9104,9151,409600,32729,40
68539,9098,9092,409600,32730,59
68540,9098,9088,409600,32731,6
68541,9092,9088,409600,32732,5
68542,9092,9097,409600,32733,64
68543,9088,9097,409600,32734,59
68544,9107,9152,409600,32735,43
68545,9107,9131,409600,32736,45
68546,9107,9151,409600,32737,8
68547,9097,9152,409600,32738,56
68548,9097,9131,409600,32739,27
68549,9097,9151,409600,32740,31
68550,9108,9090,409600,32741,50
68551,9134,9141,409600,32742,21
68552,9134,9128,409600,32743,62
68553,9134,9120,409600,32744,57
68554,9134,9144,409600,32745,37
68555,9134,9135,409600,32746,33
68556,9134,9127,409600,32747,19
68557,9134,9129,409600,32748,15
68558,9134,9131,409600,32749,39
68559,9134,9140,409600,32750,27
68560,9134,9122,409600,32751,23
68561,9134,9126,409600,32752,48
68562,9134,9148,409600,32753,10
68563,9141,9128,409600,32754,5
68564,9141,9120,409600,32755,12
68565,9141,9144,409600,32756,45
68566,9141,9127,409600,32757,36
68567,9141,9140,409600,32758,53
68568,9141,9122,409600,32759,55
68569,9141,9145,409600,32760,7
68570,9141,9148,409600,32761,49
68571,9141,9135,409600,32762,39
68572,9128,9120,409600,32763,18
68573,9128,9144,409600,32764,38
68574,9128,9135,409600,32765,21
68575,9128,9127,409600,32766,14
68576,9128,9122,409600,32767,39
68577,9128,9148,409600,32768,33
68578,9128,9150,409600,32769,54
68579,9128,9140,409600,32770,13
68580,9120,9144,409600,32771,28
68581,9120,9135,409600,32772,14
68582,9120,9152,409600,32773,4
68583,9120,9124,409600,32774,7
68584,9120,9139,409600,32775,29
68585,9144,9135,409600,32776,26
68586,9144,9127,409600,32777,34
68587,9144,9129,409600,32778,30
68588,9144,9152,409600,32779,23
68589,9144,9140,409600,32780,28
68590,9144,9124,409600,32781,50
68591,9144,9150,409600,32782,24
68592,9144,9131,409600,32783,46
68593,9135,9129,409600,32784,7
68594,9135,9124,409600,32785,53
68595,9135,9126,409600,32786,51
68596,9135,9150,409600,32787,5
68597,9135,9139,409600,32788,38
68598,9135,9152,409600,32789,12
68599,9127,9129,409600,32790,48
68600,9127,9152,409600,32791,21
68601,9127,9131,409600,32792,20
68602,9127,9148,409600,32793,26
68603,9127,9149,409600,32794,26
68604,9129,9152,409600,32795,13
68605,9129,9131,409600,32796,14
68606,9129,9140,409600,32797,19
68607,9129,9123,409600,32798,58
68608,9129,9139,409600,32799,17
68609,9129,9143,409600,32800,9
68610,9152,9131,409600,32801,22
68611,9152,9149,409600,32802,61
68612,9152,9126,409600,32803,13
68613,9152,9150,409600,32804,32
68614,9152,9159,409600,32805,2
68615,9152,9171,409600,32806,5
68616,9152,9155,409600,32807,19
68617,9131,9149,409600,32808,34
68618,9131,9123,409600,32809,14
68619,9131,9159,409600,32810,48
68620,9131,9171,409600,32811,64
68621,9131,9155,409600,32812,45
68622,9140,9122,409600,32813,48
68623,9140,9148,409600,32814,1
68624,9140,9145,409600,32815,37
68625,9140,9138,409600,32816,35
68626,9140,9125,409600,32817,15
68627,9140,9136,409600,32818,37
68628,9140,9139,409600,32819,46
68629,9140,9133,409600,32820,14
68630,9122,9148,409600,32821,12
68631,9122,9145,409600,32822,10
68632,9122,9138,409600,32823,35
68633,9122,9133,409600,32824,53
68634,9122,9125,409600,32825,16
68635,9122,9136,409600,32826,29
68636,9122,9151,409600,32827,45
68637,9148,9145,409600,32828,54
68638,9148,9138,409600,32829,28
68639,9148,9133,409600,32830,9
68640,9148,9124,409600,32831,18
68641,9148,9125,409600,32832,7
68642,9148,9136,409600,32833,38
68643,9145,9138,409600,32834,62
68644,9145,9133,409600,32835,60
